ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
1516,MI,Wayne , United States,Black or African American,MI,Male
1517,MI,Washtenaw , United States,Hispanic or Latino,MI,Female
1518,MI,Wayne , United States,Asian,MI,Female
1519,MI,Oakland , United States,White,MI,Female
1520,MI,Ottawa , United States,White,MI,Female
1521,MI,Wayne , United States,White,MI,Female
1522,IL,Cook , United States,Hispanic or Latino,IL,Male
1523,IL,Cook , United States,Asian,IL,Female
1524,IL,Cook , United States,Black or African American,IL,Male
1525,MI,Wayne , United States,Black or African American,MI,Female
1526,MI,Genesee , United States,White,MI,Female
1527,MI,Wayne , United States,Black or African American,MI,Female
1528,MI,Genesee , United States,White,MI,Female
1529,MI,Genesee , United States,White,MI,Female
1530,MI,Shiawassee , United States,White,MI,Female
1531,MI,Genesee , United States,White,MI,Male
1532,MI,Wayne ,Bangladesh,Asian,MI,Female
1533,MI,Oakland , United States,Hispanic or Latino,MI,Female
1534,MI,Genesee , United States,White,MI,Female
1535,MI,Ottawa , United States,Hispanic or Latino,MI,Female
1536,MI,Genesee , United States,Black or African American,MI,Female
1537,MI,Genesee , United States,White,MI,Female
1538,MI,Wayne , United States,Hispanic or Latino,MI,Female
1539,MI,Oakland , United States,Two or more races,MI,Female
1540,MI,Genesee , United States,White,MI,Male
1541,MI,Shiawassee , United States,White,MI,Female
1542,MI,Genesee , United States,White,MI,Male
1543,MI,Kent , United States,Hispanic or Latino,MI,Female
1544,MI,Saginaw , United States,Black or African American,MI,Female
1545,MI,Livingston , United States,White,MI,Female
1546,MI,Wayne , United States,Black or African American,MI,Female
1547,MI,Macomb , United States,Asian,MI,Female
1548,MI,Genesee , United States,Hispanic or Latino,MI,Male
1549,MI,Wayne ,Mexico,Nonresident Alien,MI,Female
1550,,,Viet Nam,Nonresident Alien,,Male
1551,MI,Eaton , United States,White,MI,Female
1552,MI,Shiawassee , United States,White,MI,Male
1553,MI,Macomb , United States,White,MI,Female
1554,MI,Genesee , United States,White,MI,Female
1555,MI,Wayne , United States,Hispanic or Latino,MI,Female
1556,MI,Oakland , United States,Asian,MI,Female
1557,MI,Livingston , United States,White,MI,Male
1558,MI,Genesee , United States,White,MI,Female
1559,MI,Genesee , United States,White,MI,Male
1560,MI,Livingston , United States,White,MI,Female
1561,MI,Wayne , United States,White,MI,Female
1562,MI,Saginaw , United States,White,MI,Male
1563,MI,Genesee , United States,Black or African American,MI,Female
1564,MI,Otsego , United States,White,MI,Female
1565,MI,Wayne , United States,White,MI,Female
1566,MI,Ingham , United States,White,MI,Male
1567,MI,Wayne , United States,Asian,MI,Male
1568,MI,Macomb , United States,Asian,MI,Female
1569,AL,Mobile , United States,White,AL,Female
1570,MI,Livingston , United States,White,MI,Female
1571,MI,Oakland , United States,Hispanic or Latino,MI,Female
1572,MI,Oakland , United States,White,MI,Female
1573,MI,Ingham , United States,Hispanic or Latino,MI,Female
1574,MI,Genesee , United States,White,MI,Male
1575,MI,Lapeer , United States,White,MI,Female
1576,MI,Macomb , United States,Black or African American,MI,Female
1577,MI,Wayne , United States,Black or African American,MI,Female
1578,MI,Genesee , United States,White,MI,Female
1579,MI,Genesee , United States,Hispanic or Latino,MI,Female
1580,MI,Kent , United States,Black or African American,MI,Female
1581,MI,Lapeer , United States,White,MI,Male
1582,MI,Huron , United States,White,MI,Male
1583,MI,Wayne , United States,Black or African American,MI,Male
1584,MI,Oakland , United States,Hispanic or Latino,MI,Male
1585,MI,Monroe , United States,White,MI,Female
1586,MI,Oakland , United States,Black or African American,MI,Female
1587,MI,Kalamazoo , United States,White,MI,Female
1588,MI,Saginaw , United States,White,MI,Female
1589,MI,Washtenaw , United States,Two or more races,MI,Female
1590,MI,Genesee , United States,Asian,MI,Male
1591,MI,Oakland , United States,White,MI,Male
1592,MI,Livingston , United States,Hispanic or Latino,MI,Female
1593,MI,Genesee , United States,Black or African American,MI,Female
1594,MI,Wayne , United States,Black or African American,MI,Female
1595,MI,Genesee , United States,Black or African American,MI,Female
1596,MI,Lapeer , United States,White,MI,Female
1597,MI,Mason , United States,White,MI,Female
1598,NY,Suffolk , United States,Hispanic or Latino,NY,Female
1599,TN,Sumner , United States,Black or African American,TN,Female
1600,MI,Oakland , United States,White,MI,Male
1601,MI,Genesee , United States,White,MI,Female
1602,MI,Genesee , United States,White,MI,Female
1603,MI,Wayne , United States,White,MI,Female
1604,MI,Genesee , United States,White,MI,Female
1605,MI,Tuscola , United States,White,MI,Female
1606,NY,Bronx ,Ghana,Nonresident Alien,,Male
1607,MI,Branch , United States,White,MI,Female
1608,MI,Genesee , United States,White,MI,Male
1609,OH,Belmont , United States,White,OH,Male
1610,MI,Oakland , United States,White,MI,Male
1611,MI,Genesee , United States,Black or African American,MI,Male
1612,IL,Cook , United States,Hispanic or Latino,IL,Female
1613,MI,Oakland , United States,White,MI,Female
1614,MI,Livingston , United States,White,MI,Female
1615,MI,Lapeer , United States,White,MI,Female
1616,MI,Wayne , United States,Black or African American,MI,Female
1617,MI,Tuscola , United States,White,MI,Female
1618,MI,Wayne , United States,Black or African American,MI,Female
1619,MI,Wayne , United States,Black or African American,MI,Female
1620,MI,Van Buren , United States,Hispanic or Latino,MI,Male
1621,MI,Genesee , United States,Black or African American,MI,Female
1622,MI,Genesee , United States,White,MI,Female
1623,MI,Wayne , United States,Hispanic or Latino,MI,Female
1624,MI,Oakland , United States,Hispanic or Latino,MI,Female
1625,MI,Macomb , United States,Black or African American,MI,Female
1626,MI,Oakland , United States,White,MI,Male
1627,MI,Kent , United States,White,MI,Male
1628,MI,Ottawa , United States,White,MI,Female
1629,KS,Johnson , United States,Hispanic or Latino,KS,Male
1630,MI,Genesee , United States,Black or African American,MI,Female
1631,MI,Macomb , United States,Hispanic or Latino,MI,Male
1632,MI,Oakland , United States,Hispanic or Latino,MI,Male
1633,OH,Carroll , United States,White,OH,Male
1634,MI,Genesee , United States,White,MI,Female
1635,,,Jamaica,Nonresident Alien,,Female
1636,,,Jamaica,Nonresident Alien,,Female
1637,MI,Berrien ,Brazil,Nonresident Alien,MI,Male
1638,IL,Lake ,Mexico,Nonresident Alien,IL,Female
1639,MI,Wayne , United States,White,MI,Female
1640,MI,Oakland ,Gambia,Nonresident Alien,MI,Male
1641,MI,Kent , United States,Hispanic or Latino,MI,Male
1642,MI,Genesee , United States,Black or African American,MI,Female
1643,MI,Macomb , United States,Asian,MI,Female
1644,MI,Wayne , United States,Black or African American,MI,Female
1645,MI,Wayne , United States,Black or African American,MI,Female
1646,IL,Lake , United States,Asian,IL,Female
1647,MI,Wayne ,Bangladesh,Asian,MI,Female
1648,MI,Genesee , United States,White,MI,Female
1649,MI,Oakland , United States,White,MI,Male
1650,MI,Oakland , United States,White,MI,Male
1651,OH,Defiance , United States,Hispanic or Latino,OH,Female
1652,MI,Isabella , United States,White,MI,Female
1653,MI,Washtenaw , United States,Black or African American,MI,Female
1654,MI,Saginaw , United States,White,MI,Female
1655,MI,Lapeer , United States,White,MI,Male
1656,MI,Genesee , United States,Black or African American,MI,Female
1657,MI,Saginaw , United States,White,MI,Female
1658,MI,Genesee , United States,White,MI,Female
1659,MI,Livingston , United States,Hispanic or Latino,MI,Female
1660,MI,Wayne , United States,Black or African American,MI,Female
1661,MI,Genesee , United States,White,MI,Female
1662,MI,Oakland , United States,White,MI,Female
1663,MI,Oakland , United States,White,MI,Male
1664,MI,Saginaw , United States,White,MI,Female
1665,MI,Kalamazoo , United States,Black or African American,MI,Female
1666,MI,Wayne , United States,Hispanic or Latino,MI,Female
1667,MI,Shiawassee , United States,White,MI,Female
1668,MI,Wayne , United States,Two or more races,MI,Female
1669,MI,Wayne , United States,White,MI,Female
1670,MI,Genesee , United States,White,MI,Female
1671,MI,Genesee , United States,Black or African American,MI,Female
1672,MI,Saginaw , United States,White,MI,Female
1673,MI,Genesee , United States,Two or more races,MI,Male
1674,MI,Wayne , United States,Unknown,MI,Male
1675,MI,Oakland ,India,Nonresident Alien,,Male
1676,MI,Wayne , United States,Asian,MI,Female
1677,MI,Wayne , United States,Black or African American,MI,Female
1678,MI,Livingston , United States,White,MI,Female
1679,MI,Oakland , United States,White,MI,Male
1680,MI,Oakland , United States,Asian,MI,Female
1681,CA,Solano , United States,Two or more races,CA,Female
1682,MI,Genesee , United States,White,MI,Female
1683,MI,Tuscola , United States,White,MI,Female
1684,MI,Tuscola , United States,Black or African American,MI,Female
1685,MI,Genesee , United States,Black or African American,MI,Female
1686,MI,Genesee , United States,Two or more races,MI,Male
1687,MI,Saint Clair , United States,White,MI,Female
1688,MI,Wayne , United States,Hispanic or Latino,MI,Female
1689,MI,Kent , United States,Hispanic or Latino,MI,Male
1690,MI,Genesee , United States,White,MI,Female
1691,MI,Wayne , United States,Black or African American,MI,Female
1692,MI,Wayne , United States,Black or African American,MI,Female
1693,MI,Kent , United States,Black or African American,MI,Female
1694,MI,Genesee , United States,Black or African American,MI,Male
1695,MI,Wayne , United States,Hispanic or Latino,MI,Female
1696,MI,Kent , United States,Hispanic or Latino,MI,Male
1697,MI,Wayne , United States,Black or African American,MI,Female
1698,MI,Genesee , United States,White,MI,Female
1699,IL,Cook , United States,Hispanic or Latino,IL,Female
1700,MI,Kent , United States,Hispanic or Latino,MI,Male
1701,MA,Middlesex , United States,White,MA,Male
1702,MI,Barry , United States,White,MI,Female
1703,MI,Wayne , United States,Black or African American,MI,Female
1704,MI,Wayne , United States,Black or African American,MI,Female
1705,MI,Genesee , United States,Black or African American,MI,Female
1706,MI,Genesee , United States,White,MI,Female
1707,MI,Genesee , United States,White,MI,Female
1708,TX,Collin , United States,Hispanic or Latino,TX,Female
1709,MI,Muskegon , United States,White,MI,Female
1710,MI,Genesee , United States,White,MI,Female
1711,MI,Oakland , United States,White,MI,Male
1712,MI,Lapeer , United States,White,MI,Female
1713,MI,Tuscola , United States,White,MI,Female
1714,MI,Oakland , United States,White,MI,Male
1715,MI,Genesee , United States,White,MI,Female
1716,MI,Genesee , United States,White,MI,Female
1717,MI,Lapeer , United States,White,MI,Female
1718,MI,Washtenaw , United States,White,MI,Female
1719,MI,Genesee , United States,Black or African American,MI,Male
1720,MI,Sanilac , United States,White,MI,Female
1721,MI,Huron , United States,White,MI,Female
1722,MI,Wayne , United States,Black or African American,MI,Female
1723,MI,Oakland , United States,White,MI,Male
1724,MI,Oakland , United States,White,MI,Male
1725,MI,Lapeer ,Mexico,Nonresident Alien,MI,Female
1726,MI,Genesee , United States,White,MI,Female
1727,MI,Genesee , United States,White,MI,Male
1728,MI,Tuscola , United States,White,MI,Female
1729,MI,Lapeer , United States,White,MI,Female
1730,IL,Saint Clair , United States,Hispanic or Latino,IL,Female
1731,MI,Genesee , United States,Two or more races,MI,Male
1732,MI,Genesee , United States,Asian,MI,Male
1733,MI,Wayne , United States,Hispanic or Latino,MI,Female
1734,MI,Genesee , United States,White,MI,Female
1735,MI,Genesee , United States,White,MI,Male
1736,MI,Genesee , United States,Black or African American,MI,Female
1737,MI,Ingham , United States,White,MI,Male
1738,MI,Genesee , United States,White,MI,Female
1739,MI,Dickinson , United States,White,MI,Female
1740,MI,Macomb , United States,Asian,MI,Female
1741,MI,Kent , United States,Asian,MI,Male
1742,MI,Genesee , United States,White,MI,Female
1743,MI,Lapeer , United States,White,MI,Male
1744,MI,Livingston , United States,White,MI,Female
1745,MI,Lapeer , United States,Two or more races,MI,Male
1746,MI,Genesee , United States,Hispanic or Latino,MI,Male
1747,MI,Genesee , United States,White,MI,Male
1748,MI,Eaton , United States,Asian,MI,Female
1749,MI,Genesee , United States,White,MI,Female
1750,MI,Saint Joseph , United States,White,MI,Female
1751,MI,Oakland , United States,Unknown,MI,Male
1752,MI,Genesee , United States,White,MI,Female
1753,MI,Genesee , United States,White,MI,Female
1754,MI,Saint Clair , United States,White,MI,Female
1755,MI,Bay , United States,White,MI,Male
1756,MI,Jackson , United States,White,MI,Male
1757,CA,San Bernardino , United States,Two or more races,CA,Male
1758,MI,Wayne , United States,Two or more races,MI,Female
1759,NY,Nassau ,"Korea, Republic of",Asian,NY,Male
1760,MI,Muskegon , United States,Hispanic or Latino,MI,Male
1761,CA,Santa Clara , United States,Unknown,CA,Male
1762,MI,Saginaw , United States,Two or more races,MI,Female
1763,MI,Genesee , United States,Black or African American,MI,Female
1764,MI,Genesee , United States,Hispanic or Latino,MI,Male
1765,MI,Washtenaw , United States,White,MI,Male
1766,MI,Genesee , United States,White,MI,Female
1767,FL,Broward , United States,Black or African American,FL,Female
1768,MI,Oakland , United States,White,MI,Male
1769,MI,Genesee , United States,White,MI,Female
1770,MI,Genesee , United States,White,MI,Female
1771,MI,Oakland , United States,White,MI,Male
1772,MI,Oakland , United States,White,MI,Male
1773,MI,Lapeer , United States,White,MI,Female
1774,MI,Washtenaw , United States,Hispanic or Latino,MI,Male
1775,MI,Wayne , United States,Black or African American,MI,Male
1776,MI,Ingham , United States,White,MI,Female
1777,MI,Genesee , United States,White,MI,Male
1778,MI,Lapeer , United States,White,MI,Female
1779,MI,Wayne ,Yemen,White,MI,Male
